"IndicatorCode","IndicatorName","SpatialDim","TimeDim","Dim1","Dim1Type","Dim2","Dim2Type","Dim3","Dim3Type","NumericValue","Low","High","Value","Comments","ParentLocation","PublishStateCode","Date"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PHL","1998","WEALTHQUINTILE_WQ2","WEALTHQUINTILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T13:01:57+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CUB","2014","DHSMICSGEOREGION_CUBMICS201401","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:18:43+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BOL","2003","WEALTHDECILE_WEALTHDECILE07","WEALTHDECILE","","","","","17.907620000","14.534870000","21.862800000","17.9 [14.5-21.9]","","Americas","","2022-05-26T12:00:03+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NGA","1999","WEALTHQUINTILE_WQ2","WEALTHQUINTILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:59:41+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SWZ","2006","DHSMICSGEOREGION_SWZDHS200604","DHSMICSGEOREGION","","","","","21.891780000","18.649990000","25.520300000","21.9 [18.6-25.5]","","Africa","","2022-05-26T14:22:04+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","VNM","2010","WEALTHDECILE_WEALTHDECILE03","WEALTHDECILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T12:37:47+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GHA","1993","DHSMICSGEOREGION_GHADHS199304","DHSMICSGEOREGION","","","","","0.000000000","0.000000000","0.000000000","0","","Africa","","2022-05-26T14:23:26+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KGZ","2014","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","",,,,"No data","Not available","Europe","","2022-05-26T12:16:03+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NAM","2000","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:58:42+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","VNM","1997","WEALTHDECILE_WEALTHDECILE08","WEALTHDECILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T12:37:29+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MDG","2008","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","","0.098370000","0.022810000","0.423190000","0.1 [0.0-0.4]","","Africa","","2022-05-26T12:17:23+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KHM","2005","WEALTHQUINTILE_WQ3","WEALTHQUINTILE","","","","","0.573430000","0.303040000","1.082480000","0.6 [0.3-1.1]","","Western Pacific","","2022-05-26T12:47:52+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MLI","2018","WEALTHDECILE_WEALTHDECILE01","WEALTHDECILE","","","","","3.675630000","1.988140000","6.697520000","3.7 [2.0-6.7]","","Africa","","2022-05-26T12:19:09+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","RWA","2019","WEALTHQUINTILE_WQ1","WEALTHQUINTILE","","","","","1.335830000","0.784330000","2.266270000","1.3 [0.8-2.3]","","Africa","","2022-05-26T13:02:40+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SUR","2010","RESIDENCEAREATYPE_URB","RESIDENCEAREATYPE","","","","",,,,"No data","Not available","Americas","","2022-05-26T11:39:42+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BFA","2010","WEALTHQUINTILE_WQ3","WEALTHQUINTILE","","","","","0.922180000","0.519690000","1.631270000","0.9 [0.5-1.6]","","Africa","","2022-05-26T12:47:34+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KIR","2018","WEALTHDECILE_WEALTHDECILE03","WEALTHDECILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T12:15:40+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PRY","2004","WEALTHDECILE_WEALTHDECILE06","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:24:53+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MDG","2003","WEALTHDECILE_WEALTHDECILE01","WEALTHDECILE","","","","","0.122870000","0.016960000","0.884340000","0.1 [0.0-0.9]","","Africa","","2022-05-26T12:17:17+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MDG","1997","AGEGROUP_YEARS20-49","AGEGROUP","","","","","0.502690000","0.255610000","0.986230000","0.5 [0.3-1.0]","","Africa","","2022-05-26T11:03:39+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","HTI","1994","RESIDENCEAREATYPE_RUR","RESIDENCEAREATYPE","","","","","1.343570000","0.686370000","2.613470000","1.3 [0.7-2.6]","","Americas","","2022-05-26T11:35:30+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ETH","2000","EDUCATIONLEVEL_SHLM","EDUCATIONLEVEL","","","","","1.408230000","0.974660000","2.030720000","1.4 [1.0-2.0]","","Africa","","2022-05-26T11:17:32+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PHL","2008","AGEGROUP_YEARS20-49","AGEGROUP","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T11:05:42+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ETH","2011","WEALTHQUINTILE_WQ3","WEALTHQUINTILE","","","","","0.150200000","0.038640000","0.581980000","0.2 [0.0-0.6]","","Africa","","2022-05-26T12:51:36+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","COL","2015","WEALTHDECILE_WEALTHDECILE03","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:03:39+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SLV","2008","AGEGROUP_YEARS15-19","AGEGROUP","","","","",,,,"No data","Not available","Americas","","2022-05-26T11:01:33+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SEN","2014","WEALTHDECILE_WEALTHDECILE05","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:30:11+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MNG","2018","DHSMICSGEOREGION_MNGMICS201802","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T14:34:28+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GEO","2005","DHSMICSGEOREGION_GEOMICS200506","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Europe","","2022-05-26T14:23:14+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TGO","2017","DHSMICSGEOREGION_TGOMICS201707","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:49:06+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","DOM","2002","DHSMICSGEOREGION_DOMDHS200219","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:20:11+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2018","DHSMICSGEOREGION_PERDHS201801","DHSMICSGEOREGION","","","","","19.433870000","16.579720000","22.645980000","19.4 [16.6-22.6]","","Americas","","2022-05-26T14:43:08+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SLV","1998","WEALTHDECILE_WEALTHDECILE03","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:07:28+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2004","WEALTHDECILE_WEALTHDECILE02","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:25:29+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","JOR","1997","DHSMICSGEOREGION_JORDHS199702","DHSMICSGEOREGION","","","","","28.417520000","26.316320000","30.616780000","28.4 [26.3-30.6]","","Eastern Mediterranean","","2022-05-26T14:29:45+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","UGA","2016","RESIDENCEAREATYPE_RUR","RESIDENCEAREATYPE","","","","","5.370670000","4.382230000","6.566740000","5.4 [4.4-6.6]","","Africa","","2022-05-26T11:40:24+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ETH","2011","AGEGROUP_YEARS20-49","AGEGROUP","","","","","1.238280000","0.985820000","1.554370000","1.2 [1.0-1.6]","","Africa","","2022-05-26T11:01:41+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PHL","2008","DHSMICSGEOREGION_PHLDHS200805","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T14:44:20+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BGD","2004","DHSMICSGEOREGION_BGDDHS200405","DHSMICSGEOREGION","","","","","0.739990000","0.370860000","1.471090000","0.7 [0.4-1.5]","","South-East Asia","","2022-05-26T14:11:58+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BGD","2006","WEALTHQUINTILE_WQ1","WEALTHQUINTILE","","","","",,,,"No data","Not available","South-East Asia","","2022-05-26T12:45:57+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ALB","2008","WEALTHDECILE_WEALTHDECILE05","WEALTHDECILE","","","","","13.346800000","10.193590000","17.287650000","13.3 [10.2-17.3]","","Europe","","2022-05-26T11:56:02+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","LCA","2012","AGEGROUP_YEARS20-49","AGEGROUP","","","","",,,,"No data","Not available","Americas","","2022-05-26T11:05:57+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","LAO","2011","WEALTHQUINTILE_WQ3","WEALTHQUINTILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T12:56:06+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SLV","2014","DHSMICSGEOREGION_SLVMICS201402","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:22:01+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GUY","2019","WEALTHDECILE_WEALTHDECILE10","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:11:46+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","RWA","2000","DHSMICSGEOREGION_RWADHS200007","DHSMICSGEOREGION","","","","","1.508920000","0.893190000","2.538230000","1.5 [0.9-2.5]","","Africa","","2022-05-26T14:45:01+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","COD","2007","AGEGROUP_YEARS15-19","AGEGROUP","","","","","1.109970000","0.543710000","2.252610000","1.1 [0.5-2.3]","","Africa","","2022-05-26T11:01:04+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KEN","1998","WEALTHDECILE_WEALTHDECILE08","WEALTHDECILE","","","","","2.697670000","1.292020000","5.546620000","2.7 [1.3-5.5]","","Africa","","2022-05-26T12:15:17+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CPV","1998","DHSMICSGEOREGION_CPVRHS199803","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:15:03+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BEN","2001","AGEGROUP_YEARS15-19","AGEGROUP","","","","","0.857540000","0.447110000","1.638520000","0.9 [0.4-1.6]","","Africa","","2022-05-26T10:59:46+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GHA","2014","DHSMICSGEOREGION_GHADHS201406","DHSMICSGEOREGION","","","","","16.685710000","13.184290000","20.893230000","16.7 [13.2-20.9]","","Africa","","2022-05-26T14:24:00+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SLE","2013","RESIDENCEAREATYPE_RUR","RESIDENCEAREATYPE","","","","","2.601040000","2.045740000","3.302000000","2.6 [2.0-3.3]","","Africa","","2022-05-26T11:39:31+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","UKR","2012","DHSMICSGEOREGION_UKRMICS201201","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Europe","","2022-05-26T14:50:47+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GUY","2014","DHSMICSGEOREGION_GUYMICS201402","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:25:16+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MDG","1997","WEALTHQUINTILE_WQ2","WEALTHQUINTILE","","","","","0.311760000","0.045160000","2.118750000","0.3 [0.0-2.1]","","Africa","","2022-05-26T12:56:35+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TCD","2010","DHSMICSGEOREGION_TCDMICS201007","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:17:18+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","RWA","2005","WEALTHDECILE_WEALTHDECILE10","WEALTHDECILE","","","","","4.582760000","3.225790000","6.472380000","4.6 [3.2-6.5]","","Africa","","2022-05-26T12:28:44+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SUR","2006","WEALTHDECILE_WEALTHDECILE01","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:32:31+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","HND","2001","DHSMICSGEOREGION_HNDRHS200112","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:26:03+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ALB","2017","DHSMICSGEOREGION_ALBDHS201708","DHSMICSGEOREGION","","","","","12.213810000","8.498710000","17.246810000","12.2 [8.5-17.2]","","Europe","","2022-05-26T14:10:40+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","LAO","2006","WEALTHDECILE_WEALTHDECILE03","WEALTHDECILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T12:16:15+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GTM","2002","WEALTHDECILE_WEALTHDECILE01","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:10:29+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BOL","1994","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","","12.718470000","9.440470000","16.922000000","12.7 [9.4-16.9]","","Americas","","2022-05-26T12:47:05+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TUR","1993","DHSMICSGEOREGION_TURDHS199303","DHSMICSGEOREGION","","","","","18.354060000","15.222290000","21.963240000","18.4 [15.2-22.0]","","Europe","","2022-05-26T14:49:33+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","IRQ","2006","DHSMICSGEOREGION_IRQMICS200616","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Eastern Mediterranean","","2022-05-26T14:29:17+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NPL","2010","DHSMICSGEOREGION_NPLMICS201006","DHSMICSGEOREGION","","","","",,,,"No data","Not available","South-East Asia","","2022-05-26T14:36:05+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SWZ","2010","EDUCATIONLEVEL_SHLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Africa","","2022-05-26T11:17:29+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2013","WEALTHQUINTILE_WQ2","WEALTHQUINTILE","","","","","21.315800000","19.817950000","22.894540000","21.3 [19.8-22.9]","","Americas","","2022-05-26T13:01:28+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","UGA","2000","DHSMICSGEOREGION_UGADHS200004","DHSMICSGEOREGION","","","","","2.792380000","2.127300000","3.657630000","2.8 [2.1-3.7]","","Africa","","2022-05-26T14:50:03+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","JOR","2012","EDUCATIONLEVEL_NHLM","EDUCATIONLEVEL","","","","","46.545200000","37.361430000","55.969330000","46.5 [37.4-56.0]","","Eastern Mediterranean","","2022-05-26T11:19:33+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","DOM","2002","WEALTHDECILE_WEALTHDECILE08","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:06:07+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KHM","2005","RESIDENCEAREATYPE_URB","RESIDENCEAREATYPE","","","","","2.554520000","1.818040000","3.578480000","2.6 [1.8-3.6]","","Western Pacific","","2022-05-26T11:33:24+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MRT","2007","DHSMICSGEOREGION_MRTMICS200708","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:33:55+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KIR","2018","RESIDENCEAREATYPE_RUR","RESIDENCEAREATYPE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T11:36:20+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ZMB","2001","WEALTHQUINTILE_WQ2","WEALTHQUINTILE","","","","","0.411370000","0.162000000","1.040620000","0.4 [0.2-1.0]","","Africa","","2022-05-26T13:07:33+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MLI","2006","DHSMICSGEOREGION_MLIDHS200607","DHSMICSGEOREGION","","","","","7.542390000","5.462560000","10.327580000","7.5 [5.5-10.3]","","Africa","","2022-05-26T14:33:29+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GHA","2017","DHSMICSGEOREGION_GHAMICS201710","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:24:06+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TGO","2006","WEALTHDECILE_WEALTHDECILE09","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:33:57+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BFA","2003","EDUCATIONLEVEL_NHLM","EDUCATIONLEVEL","","","","","0.830400000","0.616980000","1.116820000","0.8 [0.6-1.1]","","Africa","","2022-05-26T11:15:05+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GAB","2000","WEALTHQUINTILE_WQ5","WEALTHQUINTILE","","","","","13.259590000","10.324390000","16.872250000","13.3 [10.3-16.9]","","Africa","","2022-05-26T12:51:46+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MDV","2016","DHSMICSGEOREGION_MDVDHS201603","DHSMICSGEOREGION","","","","","20.557480000","17.221070000","24.350150000","20.6 [17.2-24.4]","","South-East Asia","","2022-05-26T14:33:14+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2010","WEALTHDECILE_WEALTHDECILE09","WEALTHDECILE","","","","","19.954230000","17.779520000","22.322720000","20.0 [17.8-22.3]","","Americas","","2022-05-26T12:26:13+02:00"
